"gene","GSM96885","GSM96886","GSM96887","GSM96888","GSM96889","GSM96890","GSM96891","GSM96892","GSM96893","GSM96894","GSM96895","GSM96896"
"Speg","5.026","4.566","4.895","4.617","5.022","4.737","4.681","4.684","4.772","4.474","4.470","4.402"
"Tyk2","6.626","6.863","6.949","6.888","6.839","6.950","6.915","6.937","6.909","6.827","6.850","6.625"
"Dmd","5.912","5.662","5.707","5.621","5.806","6.209","6.363","6.343","6.087","6.552","6.733","6.476"
"Pkm","6.749","6.671","6.869","7.172","7.147","6.912","6.852","6.672","6.783","6.428","6.903","6.586"
"Tob2","7.156","7.005","7.105","6.946","6.971","7.006","6.775","6.895","6.750","6.968","6.844","6.711"
"Crip2","8.476","8.361","7.892","8.399","8.472","8.174","8.663","8.228","8.418","8.948","8.789","8.620"
"Lsm7","7.125","7.318","7.288","7.354","7.298","7.120","7.169","7.223","7.289","7.487","7.327","7.255"
"Cfb","10.978","10.882","10.745","10.858","10.925","10.858","10.443","10.489","10.826","10.560","10.308","10.459"
"Gripap1","7.293","7.224","7.088","7.199","7.293","7.255","6.911","7.195","7.195","7.126","7.225","7.110"
"Acot13","7.920","8.362","7.996","8.044","8.023","8.331","8.295","8.219","8.258","8.440","8.466","8.340"
"Gm14279///Gm10237///Gm10029///Gm11810///Ino80///Rpl35a","10.255","10.272","10.187","10.154","10.212","10.348","10.186","10.268","10.113","10.171","10.214","10.233"
"Brinp1","3.654","3.518","3.721","3.710","3.701","3.822","3.735","3.794","3.721","3.590","3.591","3.659"
"Grpel1","9.667","9.686","9.696","9.643","9.560","9.648","9.729","9.769","9.491","9.884","9.839","9.764"
"Zcchc7","5.596","5.597","5.322","5.727","5.354","5.604","5.870","5.815","5.419","5.753","5.572","5.769"
"Dohh","6.130","6.889","6.461","6.312","6.152","6.109","5.996","6.224","6.181","6.118","6.167","6.146"
"Mast2","6.383","6.528","6.911","6.649","6.624","6.625","6.526","6.436","6.662","6.832","7.013","6.566"
"Btrc","6.381","6.355","6.134","6.593","6.164","6.276","6.025","6.280","5.920","6.287","6.400","6.141"
"Anapc11","7.194","7.396","7.416","6.920","7.318","7.220","7.271","7.087","7.047","7.322","7.143","7.420"
"Ercc1","5.639","6.002","5.860","6.140","6.078","5.794","5.793","5.806","6.212","5.953","6.158","6.013"
"Slc23a2","6.098","5.752","5.815","6.184","6.025","5.855","6.246","5.959","6.324","6.346","6.040","6.271"
"Arl6","4.337","4.313","4.236","4.541","4.298","4.270","4.270","4.324","4.025","4.271","4.222","4.335"
"Rfx2","5.754","5.672","5.958","6.110","5.726","5.498","5.566","5.388","5.981","5.507","5.741","5.668"
"Rasa4","5.230","5.755","5.783","5.456","5.178","5.259","5.599","5.475","5.753","5.171","5.598","5.688"
"Stk19","6.916","7.288","7.059","6.897","7.005","6.578","6.659","6.675","6.761","6.646","6.446","6.582"
"Sult2b1","6.924","7.238","7.612","6.079","6.563","6.419","6.089","6.557","6.270","6.265","6.161","6.462"
"Sytl4","4.920","4.762","5.226","5.086","4.822","5.074","5.189","5.000","4.973","5.256","5.081","5.090"
"Epb42","2.835","3.069","3.073","3.080","3.121","3.009","3.005","3.076","2.958","3.173","3.152","3.012"
"Ppp1r2","6.139","6.056","6.130","6.145","6.080","5.857","5.729","5.795","6.063","5.704","5.863","5.966"
"Fxyd6","4.503","4.248","4.353","4.341","4.490","4.462","4.615","4.751","4.507","4.418","4.434","4.442"
"Emc7","5.604","5.466","5.566","5.344","5.359","5.205","5.482","5.298","4.988","5.016","5.448","5.475"
"Pycard","5.110","5.180","5.437","5.424","5.181","5.094","5.322","4.899","5.146","5.082","5.106","5.392"
"2310039H08Rik","8.290","8.697","8.362","8.402","8.370","8.597","8.497","8.483","8.606","8.798","8.629","8.808"
"Bloc1s6","7.031","7.072","7.049","7.312","7.133","7.585","7.544","7.591","7.498","7.631","7.702","7.626"
"Snrpa1","4.481","4.976","4.698","4.582","4.478","4.544","5.512","5.155","4.797","5.510","5.292","5.134"
"Sil1","7.466","7.971","7.593","7.322","7.579","7.560","7.476","7.408","7.475","7.468","7.394","7.460"
"Peg3","5.017","5.244","5.024","5.482","5.172","4.809","4.949","4.837","4.976","5.353","4.959","4.974"
"Emd","7.519","7.608","7.542","7.730","7.301","7.458","7.469","7.421","7.643","7.452","7.230","7.292"
"Mfap2","6.235","6.219","6.580","6.131","6.259","6.171","6.303","6.226","6.286","6.005","6.135","6.171"
"Mlh1","4.756","5.254","5.429","5.061","5.128","4.783","5.356","5.086","5.358","5.414","5.337","5.319"
"Asb3","5.530","5.810","5.682","5.493","5.710","5.635","5.489","5.758","5.526","5.637","5.653","5.713"
"Rhcg","6.402","6.697","6.501","6.448","6.497","6.448","6.449","6.598","6.637","6.238","6.324","6.271"
"Zfp61","3.707","3.812","3.788","3.936","3.778","3.767","3.661","3.682","3.818","4.091","4.027","3.858"
"Gm29753///Eef1g","9.798","9.862","9.621","9.755","9.606","9.728","9.625","9.798","9.610","9.799","9.757","9.797"
"Ppp2ca","9.101","8.785","8.851","9.017","9.086","9.114","9.117","9.210","9.150","9.228","9.250","9.235"
"Ndufa2","9.176","9.490","9.372","9.229","9.243","9.187","9.153","9.132","9.072","9.319","9.191","9.257"
"Tff3","7.214","7.051","6.790","7.265","7.128","7.026","7.096","7.179","6.853","7.571","7.517","7.306"
"Peli1","6.241","6.083","5.960","6.141","6.100","6.083","6.075","6.024","5.853","6.297","5.784","5.950"
"Tuba4a","9.261","9.396","9.459","9.237","9.272","9.307","8.917","9.237","9.145","9.174","8.951","9.185"
"Iqgap1","5.329","5.137","5.291","4.813","4.986","5.168","5.289","5.135","5.164","5.313","5.343","5.104"
"C1qa","8.073","7.576","7.666","7.823","7.913","8.464","8.402","8.265","8.235","8.280","8.452","8.240"
"Entpd5","8.666","8.379","8.413","8.503","8.368","8.503","9.563","8.845","9.029","9.202","9.385","9.251"
"Npepps","7.042","7.352","7.018","7.146","6.923","7.029","6.844","6.859","6.864","7.019","6.893","6.922"
"Med31","5.513","5.896","5.864","5.473","5.577","5.610","5.370","5.579","5.741","5.561","5.358","5.624"
"Bex2","4.011","4.120","4.030","4.153","4.199","4.072","4.051","4.200","4.043","3.928","4.104","3.945"
"Gpc1","5.079","4.785","4.701","5.508","5.208","5.474","5.364","5.171","4.955","4.918","4.999","5.133"
"Gpn1","6.453","6.765","6.502","6.913","6.624","6.613","6.680","6.787","6.721","6.584","6.722","6.841"
"Il16","5.766","6.019","5.864","5.908","5.782","5.705","5.553","5.690","5.754","5.568","5.657","5.855"
"Slc7a7","5.552","5.502","5.572","5.590","5.765","5.940","5.939","5.473","5.497","6.027","6.023","5.862"
"Klf4","4.381","4.709","4.466","4.227","3.801","4.090","4.378","4.189","4.010","3.862","4.020","4.235"
"Slc9a1","7.864","7.665","7.502","7.729","7.609","7.547","7.533","7.724","7.950","7.324","7.483","7.597"
"Rras2","6.629","6.501","6.198","6.496","6.336","6.348","6.836","6.582","6.442","6.817","6.594","6.669"
"Gas6","7.304","7.305","6.704","7.068","7.115","7.039","7.389","7.290","7.373","7.356","7.285","7.075"
"Rai14","5.926","5.552","5.713","5.792","5.701","5.840","5.573","5.523","5.677","5.337","5.661","5.402"
"Smim11","7.464","7.535","7.307","7.335","7.399","7.173","7.272","7.132","7.298","7.316","7.331","7.212"
"Elovl6","6.953","7.161","7.666","6.974","6.780","7.153","8.065","8.110","7.874","7.748","8.056","7.877"
"Stard3","7.940","8.051","7.857","7.835","7.839","7.854","7.689","7.718","7.723","7.434","7.347","7.674"
"Sertad1","6.297","6.811","6.436","6.395","6.701","6.561","5.986","6.205","6.135","5.895","6.332","5.874"
"Fbxl14","5.761","5.540","5.800","5.559","5.795","5.641","5.560","5.577","5.439","5.615","5.448","5.748"
"F3","3.569","3.633","3.761","3.739","3.640","3.802","3.912","3.703","3.773","3.800","3.907","3.712"
"Jun","7.449","7.223","5.808","5.739","5.727","5.547","6.044","6.685","5.833","6.563","6.085","6.030"
"Prkci","6.311","6.269","6.237","6.345","6.194","5.980","6.128","6.164","5.932","6.168","6.281","5.900"
"Nap1l5","3.940","3.844","3.962","3.944","3.920","3.863","3.873","3.884","4.027","3.908","3.879","3.825"
"F8a","5.338","5.436","5.775","5.190","5.485","5.586","5.212","5.333","5.132","5.510","5.404","5.398"
"Cuzd1","5.771","5.980","5.684","5.726","5.642","5.635","5.509","5.656","5.912","5.623","5.778","6.093"
"Sept3","6.718","6.578","6.619","6.793","6.583","6.374","6.492","6.469","6.531","6.576","6.495","6.496"
"Slc6a3","5.419","5.259","5.468","5.355","5.168","5.151","5.247","5.413","5.531","5.391","5.205","5.258"
"Kcna1","6.039","6.148","5.960","6.151","6.048","5.959","5.885","5.968","6.190","5.885","5.971","6.009"
"Cox6a1","11.915","12.129","12.031","11.967","11.869","11.823","11.815","11.989","11.877","11.840","11.815","11.831"
"LOC101056141///Cox6a1","10.909","10.836","10.833","10.817","10.882","10.781","10.792","10.939","10.759","10.837","10.851","10.868"
"S100a1","7.575","7.258","7.376","7.206","7.284","7.276","7.625","7.470","7.567","7.816","7.653","7.693"
"Gnmt","12.215","12.280","12.528","12.294","12.338","12.452","12.422","12.333","12.329","12.407","12.567","12.493"
"Ier3ip1","4.494","4.456","4.213","4.540","4.519","4.325","4.932","4.650","4.548","4.531","4.543","4.772"
"Prkrip1","6.440","6.685","6.793","6.609","6.172","6.737","6.521","6.478","6.248","6.247","6.174","6.507"
"Srgn","6.469","5.692","5.798","6.239","6.383","6.532","6.463","6.174","6.487","6.287","6.314","6.589"
"Gng3","6.440","6.653","6.408","6.356","6.665","6.709","6.635","6.479","6.336","6.268","6.271","6.364"
"Fmo1","10.157","10.220","10.291"," 9.904","10.059"," 9.983","10.130","10.214","10.324","10.211"," 9.986","10.498"
"Cdr2","5.312","5.464","5.921","5.520","5.472","5.574","5.411","5.551","5.555","5.898","5.486","5.653"
"Sphk2","7.238","7.238","7.605","7.320","7.324","7.468","7.473","7.437","7.468","7.605","7.625","7.475"
"Gnb1","6.156","6.305","5.989","5.761","5.818","6.215","6.710","6.467","6.211","6.467","6.374","6.420"
"Lypla2","8.696","8.791","8.935","8.735","8.686","8.701","8.545","8.523","8.571","8.399","8.435","8.688"
"Gpd2","6.841","7.240","6.605","6.808","6.582","6.442","7.301","7.284","6.864","7.169","7.347","6.913"
"Large","5.256","5.356","5.115","5.084","5.112","5.035","5.235","5.393","5.092","5.280","5.381","4.934"
"Xrcc6","4.845","4.953","5.186","4.866","4.945","5.050","5.005","5.203","4.951","4.942","5.051","5.085"
"Rdh14","7.381","7.489","7.299","7.418","7.348","7.557","7.562","7.593","7.334","7.733","7.499","7.548"
"Cd248","5.848","5.855","6.100","5.611","5.366","5.397","5.634","5.545","5.593","5.509","5.649","5.414"
"Arid1a","6.719","6.715","6.924","6.941","6.824","6.906","6.909","6.988","6.937","6.932","6.824","6.970"
"Dnajc12","5.836","5.529","5.037","5.534","5.327","5.543","4.621","4.868","4.878","5.810","4.580","4.854"
"Fam151a","5.583","5.374","5.607","5.338","5.587","5.403","5.398","5.125","4.840","5.074","5.205","4.967"
"Ndc80","3.946","4.300","4.556","4.199","4.278","3.998","4.187","4.323","4.047","4.055","4.448","3.943"
"Slc12a4","6.596","6.836","6.847","6.653","6.465","6.274","6.470","6.719","6.607","6.694","6.406","6.295"
"Tcf21","4.981","4.760","4.762","4.996","5.130","4.735","4.967","4.786","5.004","4.609","5.051","4.786"
"Fam207a","6.290","6.731","6.797","6.737","6.561","6.723","6.791","6.695","6.563","6.615","6.727","6.697"
"Acot8","8.152","8.339","8.212","8.026","8.034","8.023","8.138","8.116","8.148","8.230","8.048","8.125"
"Gm9234///Ppia","11.665","11.661","11.576","11.511","11.628","11.523","11.559","11.482","11.501","11.429","11.495","11.574"
"Fau","10.903","11.131","11.035","10.946","10.876","11.024","10.837","11.019","10.899","11.028","11.102","11.093"
"Cul4b","6.466","6.170","6.321","6.443","6.256","6.416","6.793","6.762","6.336","6.882","6.759","6.692"
"Tgfb3","5.368","5.330","5.457","5.756","5.658","5.806","5.691","5.681","5.776","5.523","5.625","5.763"
"Gnpat","7.952","8.352","7.920","8.014","7.881","7.960","8.045","8.112","8.126","7.961","7.954","7.997"
"Cks2","7.204","7.485","7.154","7.567","7.676","7.580","7.612","7.259","7.495","7.663","7.622","7.440"
"Dcpp1","4.769","4.746","4.647","4.904","4.666","4.723","4.646","4.730","4.947","4.818","5.235","4.901"
"Ifitm2","10.204","10.284"," 9.678"," 9.823","10.233"," 9.795"," 9.721","10.002","10.187","10.506"," 9.844"," 9.956"
"Cap1","7.312","7.043","6.854","6.968","6.620","7.370","7.475","7.319","6.356","7.070","7.238","6.333"
"Tnnc2","6.538","6.380","7.507","6.065","6.724","5.737","5.391","5.762","6.671","5.894","6.286","5.582"
"Fnta","8.297","8.261","7.911","8.110","7.984","8.130","7.931","8.040","7.920","8.091","7.933","7.984"
"Rgs5","7.547","6.999","6.626","6.935","7.306","7.203","7.412","7.098","7.263","7.265","7.341","7.390"
"Nit1","8.552","8.541","8.856","8.821","8.935","9.153","9.111","9.152","9.031","9.422","9.202","9.154"
"Apobec3","5.645","5.526","5.699","5.626","5.733","5.708","5.469","5.463","5.568","5.642","5.448","5.665"
"D1Ertd622e","4.638","4.678","4.735","4.728","4.676","4.381","4.632","4.765","4.868","4.657","4.691","4.785"
"Gm8465///Ppcs","3.909","4.027","3.718","3.967","3.737","3.829","3.984","4.009","4.091","3.796","3.932","3.925"
"Ift46","8.011","8.288","8.056","7.967","7.771","7.767","7.910","7.808","7.946","7.975","7.960","7.666"
"Atp13a1","8.112","8.288","8.207","8.180","8.052","8.125","7.768","8.141","7.930","7.991","7.729","7.955"
"Fbxw5","6.706","6.843","6.666","6.872","6.664","6.846","6.682","6.742","6.835","7.028","6.809","6.833"
"Natd1","7.190","7.200","7.163","7.030","7.140","6.923","6.955","7.033","7.124","6.820","6.884","7.084"
"Ppp2r3c","5.134","5.434","5.596","5.355","5.377","5.317","5.556","5.582","5.406","5.761","5.403","5.544"
"Ramp1","6.217","6.020","6.239","6.226","6.214","6.210","6.019","6.052","6.192","6.113","6.197","6.100"
"Tex19.1","4.585","4.593","4.821","4.628","4.810","4.552","4.738","4.748","4.608","4.251","4.363","4.417"
"Nfkbiz","5.570","5.467","5.428","5.506","5.125","5.305","5.462","5.456","5.727","5.604","5.710","5.589"
"Ibsp","3.025","3.115","3.052","3.317","3.132","3.191","2.996","3.021","3.058","2.936","3.167","3.075"
"Shd","5.387","5.436","5.680","5.578","5.585","5.547","5.436","5.438","5.623","5.494","5.566","5.246"
"Fosl1","5.613","5.554","5.808","5.558","5.526","5.417","5.515","5.405","5.546","5.454","5.411","5.330"
"Npy2r","3.733","3.690","3.550","3.631","3.475","3.635","3.577","3.533","3.512","3.621","3.572","3.478"
"Ctsb","10.846","10.663","10.642","10.694","10.712","10.716","11.114","10.985","10.964","11.083","11.148","10.916"
"Cp","4.072","4.573","4.482","4.278","4.436","4.621","4.243","4.321","4.150","4.266","4.150","4.208"
"Serpinf2","10.411","10.213","10.163","10.352","10.580","10.416","10.412","10.069","10.373","10.725","10.736","10.367"
"Timm10","7.683","7.836","8.055","7.944","7.764","7.936","7.942","8.068","7.833","8.238","8.066","8.359"
"Fbxo6","7.669","7.642","7.632","7.886","7.687","7.832","8.212","7.958","7.867","8.350","8.144","8.016"
"Tspan7","7.507","7.509","7.773","7.358","7.215","7.283","7.234","7.264","7.267","7.335","7.434","7.416"
"Rfc2","7.651","7.850","8.043","7.601","7.673","7.988","7.754","7.848","7.834","7.832","7.822","7.681"
"LOC100861969///Gm13305///Gm2002///Il11ra2///Il11ra1","7.005","7.272","7.152","7.197","7.005","7.193","6.720","7.036","6.880","6.964","6.863","6.969"
"Gmnn","5.740","5.588","5.636","5.455","5.329","5.527","5.562","5.612","5.577","5.813","5.615","5.651"
"Cyb561","5.218","5.225","5.292","5.592","4.927","5.285","4.834","5.304","5.556","6.077","5.373","5.328"
"Rnf19a","7.097","7.094","7.192","7.318","6.780","7.127","6.769","7.093","7.133","6.970","7.051","7.195"
"Vps4a","6.608","6.780","6.721","6.698","6.519","6.540","6.493","6.754","6.515","6.919","6.582","6.830"
"Lyar","6.170","6.455","6.139","5.760","5.845","5.873","6.022","6.018","6.164","5.861","6.137","6.092"
"Evi5","7.417","7.544","7.646","7.762","7.019","7.175","6.999","6.866","7.194","7.428","7.123","7.139"
"Lsm10","7.487","7.639","7.610","7.180","7.295","7.489","7.637","7.194","7.483","7.454","7.736","7.650"
"Ddit3","7.132","7.308","6.808","6.895","7.141","6.785","6.640","7.100","7.058","7.094","6.828","6.939"
"Plagl2","5.999","5.952","6.092","5.755","5.868","5.739","5.481","5.811","5.553","5.555","5.746","5.582"
"Efna2","4.752","4.668","4.715","4.622","4.772","4.703","4.850","4.691","4.678","4.574","4.725","4.739"
"Cnih2","5.093","5.200","5.323","5.250","5.133","5.177","5.178","5.233","5.298","5.037","5.067","5.182"
"Hand1","7.164","6.993","7.120","7.131","7.089","6.965","6.972","6.978","6.994","6.981","6.984","7.081"
"Pcbp3","6.354","6.112","6.312","6.250","6.193","6.170","6.227","6.292","6.104","5.985","6.134","6.031"
"Spag6l","5.981","5.959","5.987","6.017","6.155","5.971","5.997","5.818","5.942","6.042","6.037","6.076"
"Rab33a","4.910","4.912","4.993","5.030","5.015","4.742","5.000","4.990","4.967","4.782","5.172","5.017"
"Cyp2j5","10.348","10.038"," 9.785","10.126","10.237","10.356","10.102","10.002","10.171"," 9.884","10.068"," 9.978"
"Fbxo25","5.082","5.627","5.878","5.713","5.517","5.507","5.373","5.169","5.805","5.856","5.939","5.424"
"Zmat2","7.920","7.983","7.595","8.056","7.714","7.870","7.993","7.761","7.877","7.894","7.879","7.961"
"Slc35a1","6.625","6.532","6.495","6.616","6.580","6.700","6.517","6.389","6.563","6.388","6.368","6.364"
"Elf1","4.855","4.821","4.396","4.703","4.480","4.676","4.595","4.601","4.127","4.492","4.460","4.380"
"Hells","3.392","3.531","3.416","3.401","3.421","3.265","3.487","3.357","3.535","3.248","3.494","3.416"
"Rps6ka2","6.147","6.180","6.215","6.144","6.202","6.103","6.017","5.952","6.102","6.087","5.972","5.879"
"Flot2","7.780","7.471","7.632","7.561","7.592","7.561","7.717","7.622","7.740","7.302","7.442","7.343"
"Trpv4","6.698","6.887","6.719","6.408","6.565","6.472","6.494","6.520","6.777","6.579","6.432","6.371"
"Il2rb","5.890","5.660","6.127","5.856","5.864","5.843","5.746","5.968","5.794","5.653","5.682","5.683"
"Sart3","6.263","6.738","6.647","6.491","6.714","6.617","6.285","6.278","6.474","6.447","6.277","6.324"
"Zfp68","3.715","3.562","3.751","3.849","3.835","3.818","3.817","3.727","3.838","3.743","3.878","3.841"
"Gsg1","4.113","4.161","4.157","4.366","4.302","4.208","4.170","4.357","4.209","4.145","4.169","4.139"
"Cln3","6.492","6.644","6.799","6.485","6.562","6.593","6.495","6.668","6.779","6.765","6.521","6.538"
"Fap","4.270","4.302","4.364","4.465","4.445","4.324","4.270","4.575","4.530","4.397","4.342","4.274"
"Plac1","5.355","5.314","5.367","5.283","5.295","4.962","4.945","5.133","5.155","5.055","5.043","5.113"
"Gm4450///Gm10681///Hsd3b4","5.319","4.839","5.182","4.973","4.993","5.088","4.878","4.709","5.250","4.867","4.929","4.704"
"Ubxn6","8.742","8.657","8.672","8.755","8.617","8.735","8.528","8.572","8.603","8.655","8.666","8.689"
"Fyn","5.074","4.935","5.116","4.925","4.969","5.263","5.116","4.941","5.026","4.785","4.833","4.938"
"Sfxn1","8.758","8.983","8.969","9.022","8.735","8.929","9.052","9.356","8.928","9.468","9.121","9.348"
"Apoc1","13.264","13.198","13.231","13.086","13.279","13.222","13.242","13.209","13.247","13.339","13.445","13.155"
"Med7","6.552","6.701","6.751","6.562","6.590","6.300","6.552","6.527","6.459","6.309","6.482","6.545"
"Abhd5","6.671","6.305","6.724","6.279","6.595","6.571","6.609","6.538","6.715","6.719","6.650","6.455"
"Ctnnbip1","6.478","6.574","6.530","6.712","6.483","6.477","6.169","6.476","6.596","6.080","6.310","6.397"
"Ncald","7.128","7.004","7.171","7.063","7.085","7.160","7.089","6.981","7.129","7.070","6.858","6.786"
"Anapc1","5.129","4.938","5.240","5.015","4.880","5.270","5.038","5.099","5.126","4.989","5.320","5.201"
"Mpg","6.348","6.134","6.262","6.288","6.075","6.074","6.294","6.154","6.380","6.324","6.344","6.059"
"Mmadhc","9.143","9.168","8.857","9.176","9.002","9.131","9.007","9.203","9.047","9.219","9.129","9.240"
"Cxcl12","9.395","9.550","9.155","9.177","9.170","9.789","8.787","8.868","9.507","9.164","8.905","8.936"
"Otub2","5.030","4.821","5.367","4.822","4.873","4.520","4.403","4.637","4.887","4.835","4.857","4.772"
"Trpc3","5.671","5.563","5.638","5.997","5.555","5.495","5.657","5.489","5.700","5.715","5.922","5.552"
"Dhodh","5.516","5.375","5.451","5.551","5.456","5.468","5.606","5.534","5.519","5.466","5.429","5.611"
"Utp3","8.156","8.382","8.480","8.262","8.272","8.448","7.976","8.028","8.172","8.050","7.977","8.197"
"Nup210","6.394","6.367","6.570","6.519","6.125","6.586","6.866","6.202","6.419","6.486","6.406","6.643"
"Timeless","5.096","5.162","4.867","5.106","5.218","4.897","5.193","5.060","4.562","4.495","4.887","4.639"
"Galnt3","3.204","3.278","3.357","3.356","3.193","3.293","3.144","3.032","3.310","3.105","3.137","3.102"
"Cyp27a1","11.321","11.050","11.063","11.389","11.375","11.433","11.258","11.174","11.164","11.264","11.325","11.404"
"Ptges2","7.181","7.291","7.294","7.298","7.200","7.399","7.401","7.249","7.112","7.456","7.306","7.396"
"Mtor","7.070","7.199","7.203","7.145","6.956","7.226","7.618","7.447","7.479","7.616","7.479","7.712"
"Tusc2","7.979","8.107","8.066","7.979","7.964","7.926","7.874","7.802","7.854","7.811","7.778","7.840"
"Gkap1","6.217","6.655","5.966","6.116","5.844","6.317","5.955","6.123","6.562","6.286","6.252","6.402"
"Meox1","6.633","6.516","6.422","6.823","6.517","6.163","6.350","6.359","6.484","6.236","6.348","6.227"
"B9d1","5.154","5.168","5.214","4.900","4.972","5.021","4.982","4.792","4.983","4.820","5.129","4.772"
"Cd276","5.361","5.275","5.425","5.116","5.177","5.135","5.407","5.213","5.250","5.098","4.951","5.055"
"Slc15a2","4.948","4.780","4.999","5.303","5.374","4.718","4.983","5.033","4.052","4.735","4.665","5.101"
"Rgs1","5.206","4.981","5.192","5.390","5.026","5.356","4.879","5.123","4.905","4.906","5.019","5.156"
"Per2","6.047","6.214","6.508","5.747","5.796","5.844","5.713","6.013","5.979","5.832","5.769","5.903"
"Camk1","4.300","4.091","3.950","4.428","4.284","4.218","4.217","4.236","4.612","4.675","4.390","4.503"
"Cox6a2","6.403","6.390","6.398","6.011","6.245","6.149","6.125","6.103","6.321","5.988","6.217","5.974"
"Ube2a","5.549","5.764","5.957","5.856","5.988","6.026","6.025","5.886","6.035","6.129","5.690","6.235"
"Apoa5","12.741","12.856","12.748","12.736","12.765","12.709","13.003","12.854","12.881","12.823","12.976","12.955"
"Tmem37","9.150","9.282","9.120","9.095","9.078","9.160","8.830","8.992","9.059","8.926","8.894","8.947"
"Ckm","7.213","6.683","7.388","6.829","7.016","6.829","6.722","6.778","7.082","6.813","6.806","6.709"
"Rpl11","10.480","10.471","10.433","10.485","10.399","10.578","10.539","10.493","10.518","10.541","10.557","10.624"
"St6galnac2","4.087","4.568","4.465","4.285","4.006","4.094","4.063","4.109","4.218","3.818","4.111","4.105"
"Itih2","10.246","10.487","10.287","10.127","10.408","10.429","10.075"," 9.949","10.328","10.054","10.009","10.103"
"Rac2","6.597","6.429","6.634","6.501","6.374","7.027","6.481","6.408","6.874","6.561","6.553","6.335"
"Ackr3","3.257","3.333","3.410","3.320","3.418","3.312","4.083","3.791","3.532","3.427","4.396","4.258"
"Pde4dip","6.846","6.980","6.960","6.615","6.938","6.806","6.703","7.038","6.843","6.551","6.307","6.807"
"Limk1","4.027","3.772","3.727","3.899","3.962","3.959","3.934","3.890","3.940","3.902","4.006","4.189"
"Supt6","6.547","6.761","6.492","6.719","6.509","6.261","6.370","6.436","6.408","6.270","6.267","6.251"
"Prodh","9.414","9.385","9.632","9.884","9.710","9.790","9.505","9.595","9.056","9.698","9.847","9.860"
"Mknk1","6.069","5.997","6.198","6.124","5.996","6.009","5.778","5.909","5.878","6.302","6.047","6.003"
"Sod3","6.886","6.279","6.348","6.315","6.760","6.725","6.978","6.530","6.784","6.567","6.781","6.759"
"Spa17","3.924","3.921","3.970","3.952","3.804","3.759","3.833","3.880","4.115","3.788","3.871","3.782"
"Hmg20b","5.753","6.272","6.404","6.042","5.824","5.811","5.862","5.806","5.622","5.805","5.902","5.990"
"Lefty1","5.916","5.769","6.251","5.993","5.959","5.648","5.932","5.839","5.984","5.879","5.904","5.644"
"Slc22a4","4.522","4.336","4.440","4.554","4.130","4.390","4.385","4.595","4.081","4.391","4.445","4.676"
"Cd79b","6.163","6.107","6.138","6.081","5.752","5.708","5.429","5.905","6.080","5.811","6.093","5.826"
"Galntl5","4.186","4.262","4.179","4.269","4.395","4.345","4.004","4.112","4.173","4.364","4.095","4.192"
"Aldh1a3","4.994","5.093","5.109","4.967","5.314","4.965","4.971","4.969","4.967","4.602","5.220","4.825"
"Rsph1","4.556","4.357","4.732","5.095","4.704","4.638","4.434","4.611","4.766","4.515","4.807","4.711"
"Sspn","4.413","4.333","4.519","4.430","4.518","4.298","4.531","4.472","4.467","5.024","4.625","4.641"
"Snx5","6.120","6.127","6.304","6.218","6.226","6.349","6.564","6.455","6.232","6.347","6.422","6.389"
"Cdkn1c","5.076","5.257","5.265","4.989","5.161","4.984","5.187","5.107","5.032","5.380","5.239","5.176"
"Lao1","7.178","6.839","7.097","6.993","7.029","6.687","6.913","6.932","7.060","6.914","6.937","6.913"
"Cyp2c29","12.370","11.664","11.804","12.152","11.939","12.131","12.558","12.323","12.239","12.190","12.400","12.406"
"Pvalb","6.022","5.973","6.309","5.925","5.801","5.653","5.942","5.629","5.789","5.616","5.556","5.495"
"Srrt","7.522","7.436","7.691","7.632","7.537","7.441","7.503","7.468","7.487","7.363","7.336","7.442"
"Vps29","7.697","7.702","7.572","7.504","7.642","7.859","8.024","7.930","7.560","8.032","8.138","7.871"
"Rdm1","6.769","6.850","6.925","6.784","6.684","6.673","6.586","6.500","6.470","6.289","6.573","6.505"
"Elk3","4.927","4.820","4.724","4.939","4.653","4.682","4.761","4.712","4.809","4.530","4.961","4.484"
"Ndrg3","6.049","6.286","6.449","6.312","6.178","6.176","6.138","5.899","5.816","5.881","5.815","6.028"
"Cpsf1","8.933","8.988","8.802","8.986","8.841","9.086","8.865","8.756","8.899","9.101","9.051","8.965"
"Dnttip1","7.065","6.966","6.871","6.948","6.848","7.101","6.885","6.800","6.937","7.179","6.884","7.093"
"Pter","7.429","7.786","7.541","7.036","7.411","7.870","7.484","7.547","7.735","7.767","7.706","7.792"
"Rtn4ip1","4.915","4.819","4.920","4.925","4.933","5.213","5.730","5.126","4.854","5.338","5.266","5.154"
"Timm44","6.807","7.148","7.017","6.674","6.645","6.816","6.686","6.737","6.658","6.871","6.574","6.632"
"Scly","7.990","7.734","8.275","7.998","7.920","8.149","8.147","7.916","8.214","8.260","8.129","8.104"
"Slc4a10","4.527","4.562","4.260","4.447","4.384","4.375","4.313","4.549","4.244","4.205","4.187","4.101"
"Grb14","7.554","7.325","7.209","7.612","7.542","7.535","7.495","7.408","7.150","7.824","7.732","7.740"
"Opn3","7.009","7.087","7.108","7.131","6.977","6.999","7.022","6.683","6.935","6.994","6.838","6.926"
"Mmp24","5.348","5.691","5.426","5.548","5.619","5.665","5.446","5.377","5.520","5.183","5.406","5.316"
